,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-02-06 03:00:00,1.0,104.25,25.040857888900003,121.56790444400002,73.75,1.0,180.0,97.0,0.0,1021.4,7.7,0.0,0.2,0.0,,0.0,1026.5,,0.0,200.0,2.2,7.1
2018-02-06 04:00:00,1.0,105.3,25.040857888900003,121.567904444,72.7,1.0,180.0,97.0,0.0,1020.7,7.6,0.0,0.0,0.0,,0.0,1025.8,,0.0,50.0,4.5,5.3
2018-02-06 05:00:00,1.0,101.6,25.040857888900003,121.567904444,76.4,1.0,180.0,97.0,0.0,1021.2,7.2,0.0,0.0,0.0,0.0,0.0,1026.2,,0.0,130.0,2.3,6.5
2018-02-06 06:00:00,1.0,97.25,25.040857888900003,121.56790444400002,80.75,1.0,180.0,97.0,0.0,1021.6,7.4,0.0,0.0,0.0,0.0,0.0,1026.8,,0.0,50.0,7.3,4.4
2018-02-06 07:00:00,1.0,92.91666666666667,25.040857888900003,121.56790444400002,85.08333333333333,1.0,180.0,96.0,0.0,1021.7,7.5,0.0,0.0,0.0,0.0,0.0,1026.8,18.0,0.0,70.0,5.5,3.8
2018-02-06 08:00:00,1.0,90.33333333333333,25.040857888900003,121.56790444400002,87.66666666666667,1.0,180.0,94.0,0.0,1021.8,8.0,70.0,0.3,0.0,0.0,0.0,1027.0,15.0,0.0,70.0,8.2,3.5
2018-02-06 09:00:00,1.0,88.66666666666667,25.040857888900003,121.56790444400002,89.33333333333333,1.0,180.0,80.0,0.0,1021.9,9.0,0.0,0.2,1.0,0.0,0.0,1027.0,,0.02,40.0,7.2,2.7
2018-02-06 10:00:00,1.0,95.75,25.040857888900003,121.56790444400002,82.25,1.0,180.0,75.0,0.0,1021.4,9.8,0.0,0.1,1.0,0.0,0.0,1026.4,15.0,0.24,30.0,8.0,3.5
2018-02-06 11:00:00,1.0,85.16666666666667,25.040857888900003,121.56790444400002,92.83333333333333,1.0,180.0,68.0,0.0,1020.8,10.2,0.0,0.0,1.0,0.0,0.0,1025.5,,0.57,50.0,8.4,3.4
2018-02-06 12:00:00,1.0,72.5,25.040857888900003,121.56790444400002,105.0,1.0,180.0,69.0,0.0,1020.3,10.0,60.0,1.1,1.0,0.0,0.0,1025.1,,0.11,40.0,7.3,3.3
2018-02-06 13:00:00,1.0,60.25,25.040857888900003,121.56790444400002,117.66666666666667,1.0,180.0,71.0,0.0,1019.4,10.0,89.0,1.2,1.0,0.0,0.0,1024.2,18.0,0.0,10.0,8.2,3.0
2018-02-06 14:00:00,1.0,57.416666666666664,25.040857888900003,121.56790444400002,120.91666666666667,1.0,180.0,67.0,0.0,1019.0,10.0,140.0,0.7,0.0,0.0,0.0,1023.9,,0.0,60.0,9.5,3.0
2018-02-06 15:00:00,1.0,54.18181818181818,25.040857888900003,121.56790444400002,124.72727272727273,1.0,180.0,73.0,0.0,1019.0,9.8,0.0,0.0,0.0,0.0,0.0,1024.1,,0.0,50.0,7.7,3.6
2018-02-06 16:00:00,1.0,45.27272727272727,25.040857888900003,121.56790444400002,132.72727272727272,1.0,180.0,75.0,0.0,1019.3,9.6,109.0,0.6,0.0,0.0,0.0,1024.2,20.0,0.0,40.0,6.2,3.8
2018-02-06 17:00:00,1.0,35.7,25.040857888900003,121.567904444,142.3,1.0,180.0,73.0,0.0,1019.0,9.6,0.0,0.0,0.0,0.0,0.0,1024.1,,0.0,90.0,8.1,3.8
2018-02-06 18:00:00,1.0,33.45454545454545,25.040857888900003,121.56790444400002,144.1818181818182,1.0,180.0,74.0,0.0,1019.3,9.5,106.0,0.6,0.0,0.0,0.0,1024.1,,0.0,80.0,6.7,3.5
2018-02-06 19:00:00,1.0,38.0,25.040857888900003,121.56790444400002,140.0,1.0,180.0,73.0,0.0,1019.6,9.6,115.0,0.4,0.0,,0.0,1024.7,,0.0,90.0,7.5,3.7
2018-02-06 20:00:00,1.0,57.666666666666664,25.040857888900003,121.56790444400002,120.25,1.0,180.0,68.0,0.0,1019.5,10.0,81.0,1.5,0.0,,0.0,1024.4,,0.0,70.0,7.2,3.9
2018-02-06 21:00:00,1.0,69.66666666666667,25.040857888900003,121.56790444400002,107.5,1.0,180.0,68.0,0.0,1019.7,10.1,81.0,1.4,0.0,,0.0,1024.7,,0.0,80.0,8.0,3.9
2018-02-06 22:00:00,1.0,113.16666666666667,25.040857888900003,121.56790444400002,64.83333333333333,1.0,180.0,71.0,0.0,1019.6,10.0,0.0,0.2,0.0,,0.0,1024.5,,0.0,70.0,7.6,4.0
2018-02-06 23:00:00,1.0,126.91666666666667,25.040857888900003,121.56790444400002,51.083333333333336,1.0,180.0,70.0,0.0,1019.6,10.2,85.0,1.2,0.0,,0.0,1024.5,,0.0,50.0,8.6,4.1
2018-02-07 00:00:00,1.0,132.25,25.040857888900003,121.56790444400002,45.75,1.0,180.0,73.0,0.0,1019.3,10.1,0.0,0.0,0.0,,0.0,1024.1,,0.0,50.0,7.7,4.1
2018-02-07 01:00:00,1.0,137.33333333333334,25.040857888900003,121.56790444400002,40.666666666666664,1.0,180.0,71.0,0.0,1018.6,10.2,87.0,1.0,0.0,,0.0,1023.5,,0.0,50.0,6.1,4.5
2018-02-07 02:00:00,1.0,139.58333333333334,25.040857888900003,121.56790444400002,38.416666666666664,1.0,180.0,74.0,0.0,1016.3,9.8,89.0,1.5,0.0,,0.0,1020.8,,0.0,50.0,6.5,4.8
2018-02-07 03:00:00,1.0,144.66666666666666,25.040857888900003,121.56790444400002,33.333333333333336,1.0,180.0,72.0,0.0,1016.0,10.4,63.0,1.9,0.0,,0.0,1020.9,,0.0,120.0,7.5,5.2
2018-02-07 04:00:00,1.0,148.7,25.040857888900003,121.567904444,29.3,1.0,180.0,69.0,0.0,1016.3,11.1,78.0,2.0,0.0,,0.0,1021.3,,0.0,40.0,9.0,5.9
2018-02-07 05:00:00,1.0,148.08333333333334,25.040857888900003,121.56790444400002,29.916666666666668,1.0,180.0,70.0,0.0,1017.1,11.3,89.0,1.2,0.0,0.0,0.0,1021.7,,0.0,90.0,7.3,5.8
2018-02-07 06:00:00,1.0,145.83333333333334,25.040857888900003,121.56790444400002,32.166666666666664,1.0,180.0,72.0,0.0,1017.1,11.6,106.0,2.6,0.0,0.0,0.0,1021.8,,0.0,120.0,7.8,6.2
2018-02-07 07:00:00,1.0,139.0,25.040857888900003,121.56790444400002,39.0,1.0,180.0,75.0,0.0,1017.2,11.4,87.0,3.1,0.0,0.0,0.0,1022.2,12.0,0.0,50.0,8.7,6.8
2018-02-07 08:00:00,1.0,130.36363636363637,25.040857888900003,121.56790444400002,47.63636363636363,1.0,180.0,79.0,0.0,1017.9,11.4,91.0,3.0,0.0,0.0,0.9,1023.0,13.0,0.0,30.0,9.4,8.2
2018-02-07 09:00:00,1.0,107.27272727272727,25.040857888900003,121.56790444400002,70.72727272727273,1.0,180.0,87.0,0.5,1018.6,11.0,84.0,2.5,1.0,0.0,1.0,1023.3,,0.04,50.0,11.8,9.1
2018-02-07 10:00:00,1.0,102.33333333333333,25.040857888900003,121.56790444400002,75.66666666666667,1.0,180.0,88.0,0.5,1017.8,11.1,81.0,2.7,1.0,0.0,1.0,1022.7,5.0,0.32,80.0,9.2,9.8
2018-02-07 11:00:00,1.0,88.91666666666667,25.040857888900003,121.56790444400002,89.0,1.0,180.0,89.0,0.5,1017.3,11.4,97.0,2.3,1.0,0.0,1.0,1022.2,,0.55,60.0,9.8,9.8
2018-02-07 12:00:00,1.0,85.75,25.040857888900003,121.56790444400002,92.25,1.0,180.0,90.0,0.5,1016.4,11.2,72.0,1.9,2.0,0.0,1.0,1021.0,,0.6,70.0,10.4,9.8
2018-02-07 13:00:00,1.0,85.5,25.040857888900003,121.56790444400002,92.5,1.0,180.0,91.0,1.0,1015.7,11.3,84.0,2.2,1.0,0.0,1.0,1020.7,10.0,0.4,70.0,10.4,9.7
2018-02-07 14:00:00,1.0,86.58333333333333,25.040857888900003,121.56790444400002,91.41666666666667,1.0,180.0,91.0,0.5,1015.3,11.4,82.0,2.1,1.0,0.0,1.0,1020.1,,0.28,60.0,9.5,10.0
2018-02-07 15:00:00,1.0,89.25,25.040857888900003,121.56790444400002,88.66666666666667,1.0,180.0,91.0,0.5,1015.4,11.5,82.0,2.2,0.0,0.0,1.0,1020.1,,0.0,30.0,10.1,10.1
2018-02-07 16:00:00,1.0,90.66666666666667,25.040857888900003,121.56790444400002,88.58333333333333,1.0,180.0,92.0,1.0,1015.6,11.4,79.0,2.1,0.0,0.0,1.0,1020.7,10.0,0.0,80.0,6.6,10.1
2018-02-07 17:00:00,1.0,89.41666666666667,25.040857888900003,121.56790444400002,90.58333333333333,1.0,180.0,92.0,1.0,1015.8,11.3,82.0,1.2,0.0,0.0,1.0,1020.8,,0.0,60.0,7.0,10.1
2018-02-07 18:00:00,1.0,91.25,25.040857888900003,121.56790444400002,88.75,1.0,180.0,93.0,1.5,1016.5,11.3,82.0,0.7,0.0,0.0,1.0,1021.3,,0.0,50.0,7.2,10.3
2018-02-07 19:00:00,1.0,96.63636363636364,25.040857888900003,121.56790444400002,83.36363636363636,1.0,180.0,92.0,0.5,1016.8,11.5,77.0,1.6,0.0,,1.0,1021.8,,0.0,80.0,7.3,10.5
2018-02-07 20:00:00,1.0,99.91666666666667,25.040857888900003,121.56790444400002,80.08333333333333,1.0,180.0,93.0,1.5,1017.5,11.3,0.0,0.1,0.0,,1.0,1022.5,,0.0,50.0,5.9,10.5
2018-02-07 21:00:00,1.0,98.08333333333333,25.040857888900003,121.56790444400002,81.91666666666667,1.0,180.0,94.0,1.5,1017.5,11.2,0.0,0.2,0.0,,1.0,1022.6,,0.0,60.0,5.2,10.6
2018-02-07 22:00:00,1.0,90.58333333333333,25.040857888900003,121.56790444400002,89.41666666666667,1.0,180.0,95.0,2.0,1017.2,11.1,0.0,0.0,0.0,,1.0,1022.1,,0.0,110.0,3.6,10.7
2018-02-07 23:00:00,1.0,90.66666666666667,25.040857888900003,121.56790444400002,89.33333333333333,1.0,180.0,96.0,1.0,1017.1,11.0,0.0,0.0,0.0,,1.0,1022.0,,0.0,50.0,3.2,10.7
2018-02-08 00:00:00,1.0,92.08333333333333,25.040857888900003,121.56790444400002,87.91666666666667,1.0,180.0,96.0,2.0,1016.8,11.0,0.0,0.0,0.0,,1.0,1022.0,,0.0,70.0,2.3,10.7
2018-02-08 01:00:00,1.0,92.0,25.040857888900003,121.56790444400002,88.0,1.0,180.0,96.0,2.0,1016.8,11.0,71.0,0.7,0.0,,1.0,1021.8,,0.0,90.0,3.9,10.6
2018-02-08 02:00:00,1.0,92.33333333333333,25.040857888900003,121.56790444400002,87.66666666666667,1.0,180.0,93.0,1.5,1016.7,11.0,82.0,1.2,0.0,,1.0,1021.7,,0.0,40.0,6.9,10.0
2018-02-08 03:00:00,1.0,93.0,25.040857888900003,121.56790444400002,87.0,1.0,180.0,90.0,0.5,1016.5,10.8,79.0,1.4,0.0,,1.0,1021.4,,0.0,70.0,5.6,9.8
,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-02-08 04:00:00,1.0,93.88888888888889,25.040857888900003,121.567904444,86.11111111111111,1.0,180.0,92.0,0.5,1016.5,10.5,86.0,1.3,0.0,,1.0,1021.5,,0.0,50.0,6.7,9.7
2018-02-08 05:00:00,1.0,94.0,25.040857888900003,121.56790444400002,86.0,1.0,180.0,91.0,1.5,1016.8,10.5,75.0,2.7,0.0,0.0,1.0,1021.7,,0.0,60.0,6.8,9.5
2018-02-08 06:00:00,1.0,90.33333333333333,25.040857888900003,121.56790444400002,89.66666666666667,1.0,180.0,92.0,0.5,1017.4,10.4,81.0,2.2,0.0,0.0,1.0,1022.1,,0.0,40.0,7.0,9.5
2018-02-08 07:00:00,1.0,87.33333333333333,25.040857888900003,121.56790444400002,92.66666666666667,1.0,180.0,92.0,0.5,1017.3,10.5,80.0,1.7,0.0,0.0,1.0,1022.1,10.0,0.09,70.0,7.9,9.9
2018-02-08 08:00:00,1.0,83.58333333333333,25.040857888900003,121.56790444400002,96.33333333333333,1.0,180.0,89.0,0.0,1017.5,11.1,109.0,1.6,1.0,0.0,0.1,1022.2,10.0,0.6,90.0,8.1,9.6
2018-02-08 09:00:00,1.0,87.08333333333333,25.040857888900003,121.56790444400002,92.16666666666667,1.0,180.0,81.0,0.0,1017.3,12.0,94.0,1.9,1.0,0.0,0.0,1022.0,,0.6,90.0,6.6,9.8
2018-02-08 10:00:00,1.0,91.08333333333333,25.040857888900003,121.56790444400002,87.91666666666667,1.0,180.0,77.0,0.0,1016.8,12.8,105.0,2.3,2.0,0.0,0.0,1021.5,20.0,0.6,50.0,8.9,9.7
2018-02-08 11:00:00,1.0,92.66666666666667,25.040857888900003,121.56790444400002,86.33333333333333,1.0,180.0,75.0,0.0,1016.0,13.2,97.0,2.7,3.0,0.0,0.0,1020.7,,0.6,60.0,9.4,9.2
2018-02-08 12:00:00,1.0,76.33333333333333,25.040857888900003,121.56790444400002,102.58333333333333,1.0,180.0,74.0,0.0,1014.8,13.3,105.0,3.2,3.0,0.0,0.0,1019.4,,0.74,60.0,9.3,8.7
2018-02-08 13:00:00,1.0,65.16666666666667,25.040857888900003,121.56790444400002,113.83333333333333,1.0,180.0,75.0,0.0,1014.3,13.3,96.0,2.8,2.0,0.0,0.0,1018.9,20.0,0.65,70.0,10.7,8.7
2018-02-08 14:00:00,1.0,61.0,25.040857888900003,121.56790444400002,118.0,1.0,180.0,81.0,0.0,1013.6,12.8,104.0,2.2,2.0,0.0,0.1,1018.2,,0.6,40.0,10.2,9.1
2018-02-08 15:00:00,1.0,58.0,25.040857888900003,121.56790444400002,121.0,1.0,180.0,84.0,0.0,1013.8,12.4,109.0,2.8,1.0,0.0,1.0,1018.3,,0.07,40.0,10.1,9.1
2018-02-08 16:00:00,1.0,49.833333333333336,25.040857888900003,121.56790444400002,129.16666666666666,1.0,180.0,85.0,0.0,1014.0,12.1,92.0,2.8,0.0,0.0,1.0,1018.7,19.0,0.0,80.0,10.9,8.9
2018-02-08 17:00:00,1.0,46.166666666666664,25.040857888900003,121.56790444400002,132.83333333333334,1.0,180.0,85.0,0.0,1014.3,12.2,86.0,3.7,0.0,0.0,1.0,1019.0,,0.0,90.0,10.7,9.0
2018-02-08 18:00:00,1.0,37.63636363636363,25.040857888900003,121.56790444400002,141.36363636363637,1.0,180.0,86.0,0.5,1014.6,12.3,81.0,4.1,0.0,0.0,1.0,1019.3,,0.0,90.0,11.2,9.6
2018-02-08 19:00:00,1.0,43.8,25.040857888900003,121.567904444,135.2,1.0,180.0,86.0,0.0,1014.6,12.6,79.0,3.9,0.0,,1.0,1019.2,,0.0,40.0,9.9,10.1
2018-02-08 20:00:00,1.0,53.0,25.040857888900003,121.56790444400002,126.91666666666667,1.0,180.0,85.0,0.0,1014.4,13.0,81.0,2.8,0.0,,1.0,1019.2,,0.0,50.0,10.9,10.6
2018-02-08 21:00:00,1.0,53.833333333333336,25.040857888900003,121.56790444400002,126.16666666666667,1.0,180.0,87.0,0.0,1014.3,13.1,68.0,1.9,0.0,,1.0,1019.0,,0.0,60.0,10.1,11.0
2018-02-08 22:00:00,1.0,56.25,25.040857888900003,121.56790444400002,123.75,1.0,180.0,90.0,0.5,1014.1,12.9,57.0,2.1,0.0,,1.0,1018.8,,0.0,50.0,10.1,11.4
2018-02-08 23:00:00,1.0,56.27272727272727,25.040857888900003,121.56790444400002,123.72727272727273,1.0,180.0,90.0,0.0,1013.6,13.3,49.0,2.7,0.0,,1.0,1018.4,,0.0,40.0,8.8,11.8
2018-02-09 00:00:00,1.0,59.0,25.040857888900003,121.56790444400002,121.0,1.0,180.0,89.0,0.0,1013.0,14.0,51.0,3.1,,,1.0,1018.0,,0.0,40.0,8.3,12.1
2018-02-09 01:00:00,1.0,60.5,25.040857888900003,121.56790444400002,119.5,1.0,180.0,88.0,0.0,1012.7,14.2,55.0,2.4,,,1.0,1017.4,,0.0,50.0,8.9,12.4
2018-02-09 02:00:00,1.0,62.888888888888886,25.040857888900003,121.567904444,117.11111111111111,1.0,180.0,89.0,0.0,1012.4,14.3,41.0,1.7,,,1.0,1017.3,,0.0,50.0,8.8,12.7
2018-02-09 03:00:00,1.0,66.83333333333333,25.040857888900003,121.56790444400002,113.16666666666667,1.0,180.0,91.0,0.5,1012.3,14.2,75.0,1.9,,,1.0,1017.2,,0.0,50.0,7.0,12.8
2018-02-09 04:00:00,1.0,69.0,25.040857888900003,121.567904444,111.0,1.0,180.0,93.0,0.0,1012.2,13.8,0.0,0.1,,,1.0,1017.1,,0.0,50.0,4.5,12.9
2018-02-09 05:00:00,1.0,69.66666666666667,25.040857888900003,121.56790444400002,110.33333333333333,1.0,180.0,94.0,0.0,1012.9,13.5,0.0,0.0,,0.0,1.0,1017.7,,0.0,60.0,3.2,12.9
2018-02-09 06:00:00,1.0,66.08333333333333,25.040857888900003,121.56790444400002,113.91666666666667,1.0,180.0,95.0,0.0,1013.1,13.4,0.0,0.0,,0.0,1.0,1018.2,,0.0,230.0,1.8,13.0
2018-02-09 07:00:00,1.0,66.63636363636364,25.040857888900003,121.56790444400002,113.36363636363636,1.0,180.0,96.0,0.0,1013.7,13.8,0.0,0.0,,0.0,1.0,1018.8,2.0,0.0,200.0,1.5,13.4
2018-02-09 08:00:00,1.0,81.91666666666667,25.040857888900003,121.56790444400002,98.08333333333333,1.0,180.0,96.0,0.0,1014.1,14.2,121.0,0.3,,0.0,1.0,1018.7,6.0,0.1,70.0,6.3,13.7
2018-02-09 09:00:00,1.0,80.0,25.040857888900003,121.56790444400002,100.0,1.0,180.0,96.0,0.0,1013.7,15.3,90.0,1.7,,0.0,1.0,1018.3,,0.6,30.0,4.0,14.7
2018-02-09 10:00:00,1.0,74.25,25.040857888900003,121.56790444400002,105.75,1.0,180.0,91.0,0.0,1012.7,17.0,81.0,1.3,,0.0,1.0,1017.3,18.0,0.6,60.0,6.4,15.3
2018-02-09 11:00:00,1.0,72.5,25.040857888900003,121.56790444400002,107.5,1.0,180.0,80.0,0.0,1011.3,18.7,109.0,0.5,,0.0,0.0,1016.3,,0.6,50.0,3.4,16.1
2018-02-09 12:00:00,1.0,80.16666666666667,25.040857888900003,121.56790444400002,99.83333333333333,1.0,180.0,83.0,0.0,1011.0,18.6,0.0,0.1,,0.0,0.0,1015.9,,0.6,270.0,3.2,15.9
2018-02-09 13:00:00,1.0,69.9090909090909,25.040857888900003,121.56790444400002,110.0909090909091,1.0,180.0,85.0,0.0,1010.3,18.4,0.0,0.0,,0.0,0.5,1015.3,10.0,0.6,210.0,2.8,15.9
2018-02-09 14:00:00,1.0,70.25,25.040857888900003,121.56790444400002,109.75,1.0,180.0,86.0,0.0,1009.7,18.5,0.0,0.0,,0.0,1.0,1014.6,,0.58,330.0,2.8,16.0
2018-02-09 15:00:00,1.0,69.75,25.040857888900003,121.56790444400002,110.25,1.0,180.0,88.0,0.0,1010.0,18.1,307.0,0.9,,0.0,1.0,1015.0,,0.29,310.0,3.9,15.5
2018-02-09 16:00:00,1.0,72.0,25.040857888900003,121.56790444400002,108.0,1.0,180.0,90.0,0.0,1010.8,17.0,0.0,0.1,,0.0,1.0,1015.8,5.0,0.0,290.0,4.0,15.1
2018-02-09 17:00:00,1.0,71.0,25.040857888900003,121.56790444400002,109.0,1.0,180.0,92.0,0.0,1011.2,16.6,0.0,0.0,,0.0,1.0,1016.1,,0.0,290.0,2.2,15.2
2018-02-09 18:00:00,1.0,75.72727272727273,25.040857888900003,121.56790444400002,104.27272727272727,1.0,180.0,94.0,0.0,1011.6,16.3,0.0,0.0,,0.0,1.0,1016.5,,0.0,230.0,1.9,15.3
2018-02-09 19:00:00,1.0,83.58333333333333,25.040857888900003,121.56790444400002,96.41666666666667,1.0,180.0,95.0,0.0,1011.9,16.2,0.0,0.1,,,1.0,1016.9,,0.0,310.0,2.9,15.3
2018-02-09 20:00:00,1.0,83.08333333333333,25.040857888900003,121.56790444400002,96.91666666666667,1.0,180.0,96.0,0.5,1012.6,16.2,0.0,0.0,,,1.0,1017.5,,0.0,310.0,3.1,15.4
2018-02-09 21:00:00,1.0,87.66666666666667,25.040857888900003,121.56790444400002,92.33333333333333,1.0,180.0,96.0,0.5,1012.4,16.1,0.0,0.0,,,0.4,1017.3,,0.0,330.0,2.9,15.4
2018-02-09 22:00:00,1.0,111.33333333333333,25.040857888900003,121.56790444400002,68.66666666666667,1.0,180.0,97.0,0.0,1012.0,16.1,0.0,0.0,,,0.0,1016.8,,0.0,70.0,1.8,15.5
2018-02-09 23:00:00,1.0,129.0,25.040857888900003,121.56790444400002,51.0,1.0,180.0,97.0,0.0,1011.8,15.9,0.0,0.0,,,0.0,1016.7,,0.0,50.0,2.5,15.4
2018-02-10 00:00:00,1.0,144.9090909090909,25.040857888900003,121.56790444400002,35.09090909090909,1.0,180.0,97.0,0.0,1012.0,15.8,0.0,0.1,,,0.2,1016.7,,0.0,290.0,2.2,15.3
2018-02-10 01:00:00,1.0,150.75,25.040857888900003,121.56790444400002,29.25,1.0,180.0,98.0,0.0,1012.3,15.8,0.0,0.0,,,0.1,1017.2,,0.0,360.0,2.2,15.4
2018-02-10 02:00:00,1.0,154.41666666666666,25.040857888900003,121.56790444400002,25.583333333333332,1.0,180.0,98.0,0.5,1011.4,15.6,126.0,0.6,,,0.0,1016.2,,0.0,90.0,2.6,15.3
2018-02-10 03:00:00,1.0,136.33333333333334,25.040857888900003,121.56790444400002,43.666666666666664,1.0,180.0,98.0,0.0,1011.1,15.5,0.0,0.0,,,0.0,1016.1,,0.0,300.0,2.4,15.2
2018-02-10 04:00:00,1.0,137.5,25.040857888900003,121.567904444,42.5,1.0,180.0,98.0,0.0,1011.6,15.5,0.0,0.1,,,0.0,1016.5,,0.0,300.0,3.4,15.2
2018-02-10 05:00:00,1.0,139.0,25.040857888900003,121.56790444400002,41.0,1.0,180.0,98.0,0.0,1012.7,15.4,0.0,0.0,,0.0,0.0,1017.6,,0.0,290.0,3.3,15.2
2018-02-10 06:00:00,1.0,117.1,25.040857888900003,121.567904444,62.9,1.0,180.0,98.0,0.0,1013.2,15.5,0.0,0.0,,0.0,0.0,1018.0,,0.0,210.0,2.5,15.3
2018-02-10 07:00:00,1.0,118.0,25.040857888900003,121.56790444400002,62.0,1.0,180.0,98.0,0.0,1014.0,15.7,0.0,0.0,,0.0,0.0,1018.8,2.0,0.0,150.0,1.6,15.5
2018-02-10 08:00:00,1.0,121.58333333333333,25.040857888900003,121.56790444400002,58.416666666666664,1.0,180.0,99.0,0.5,1014.6,16.1,0.0,0.0,,0.0,0.0,1019.4,2.0,0.04,160.0,1.3,16.0
2018-02-10 09:00:00,1.0,119.0,25.040857888900003,121.56790444400002,61.0,1.0,180.0,99.0,0.0,1014.8,16.5,0.0,0.0,,0.0,0.0,1019.7,,0.35,170.0,1.8,16.2
2018-02-10 10:00:00,1.0,110.66666666666667,25.040857888900003,121.56790444400002,69.33333333333333,1.0,180.0,98.0,0.0,1014.1,16.7,0.0,0.0,,0.0,0.0,1018.9,3.0,0.56,210.0,1.5,16.7
2018-02-10 11:00:00,1.0,104.41666666666667,25.040857888900003,121.56790444400002,75.58333333333333,1.0,180.0,98.0,0.0,1013.3,17.2,0.0,0.0,,0.0,0.0,1018.0,,0.51,70.0,1.9,16.3
2018-02-10 12:00:00,1.0,106.33333333333333,25.040857888900003,121.56790444400002,73.66666666666667,1.0,180.0,98.0,0.0,1012.2,16.9,79.0,0.7,,0.0,0.2,1017.2,,0.0,220.0,1.8,16.2
2018-02-10 13:00:00,1.0,93.5,25.040857888900003,121.56790444400002,86.5,1.0,180.0,96.0,0.0,1012.3,16.6,84.0,1.0,,0.0,1.0,1017.1,2.5,0.0,310.0,3.4,15.7
2018-02-10 14:00:00,1.0,86.41666666666667,25.040857888900003,121.56790444400002,93.58333333333333,1.0,180.0,96.0,1.5,1012.5,16.2,93.0,0.5,,0.0,1.0,1017.1,,0.16,300.0,2.8,15.5
2018-02-10 15:00:00,1.0,89.25,25.040857888900003,121.56790444400002,90.75,1.0,180.0,95.0,0.5,1012.3,16.2,78.0,1.0,,0.0,0.5,1017.2,,0.16,70.0,3.4,15.2
2018-02-10 16:00:00,1.0,92.0,25.040857888900003,121.56790444400002,88.0,1.0,180.0,91.0,0.0,1012.9,15.9,80.0,1.7,,0.0,0.4,1017.8,10.0,0.0,100.0,2.6,15.0
2018-02-10 17:00:00,1.0,79.66666666666667,25.040857888900003,121.56790444400002,100.33333333333333,1.0,180.0,91.0,0.0,1013.8,15.6,81.0,2.4,,0.0,0.0,1018.7,,0.0,280.0,3.4,14.8
2018-02-10 18:00:00,1.0,81.0,25.040857888900003,121.56790444400002,99.0,1.0,180.0,92.0,0.0,1014.7,15.4,83.0,1.7,,0.0,0.3,1019.6,,0.0,50.0,3.7,14.1
2018-02-10 19:00:00,1.0,77.0,25.040857888900003,121.56790444400002,103.0,1.0,180.0,92.0,0.5,1015.6,15.1,86.0,1.0,,,0.0,1020.3,,0.0,10.0,5.6,13.6
2018-02-10 20:00:00,1.0,86.08333333333333,25.040857888900003,121.56790444400002,93.91666666666667,1.0,180.0,92.0,0.0,1016.4,14.5,80.0,3.6,,,0.0,1021.4,,0.0,40.0,5.2,13.1
2018-02-10 21:00:00,1.0,85.16666666666667,25.040857888900003,121.56790444400002,94.83333333333333,1.0,180.0,92.0,0.5,1016.9,13.8,78.0,2.8,,,0.3,1021.8,,0.0,50.0,9.0,12.1
2018-02-10 22:00:00,1.0,88.72727272727273,25.040857888900003,121.56790444400002,91.27272727272727,1.0,180.0,91.0,0.5,1017.9,13.1,81.0,2.4,,,0.0,1022.7,,0.0,50.0,6.2,11.5
2018-02-10 23:00:00,1.0,100.16666666666667,25.040857888900003,121.56790444400002,79.83333333333333,1.0,180.0,91.0,0.5,1018.6,12.5,89.0,1.8,,,0.4,1023.3,,0.0,50.0,5.3,10.8
2018-02-11 00:00:00,1.0,107.5,25.040857888900003,121.56790444400002,72.5,1.0,180.0,92.0,0.5,1019.0,12.2,93.0,0.7,0.0,,1.0,1024.1,,0.0,290.0,5.2,11.0
2018-02-11 01:00:00,1.0,116.83333333333333,25.040857888900003,121.56790444400002,63.166666666666664,1.0,180.0,92.0,1.5,1019.1,11.9,78.0,2.2,0.0,,1.0,1024.2,,0.0,10.0,4.9,10.7
2018-02-11 02:00:00,1.0,119.66666666666667,25.040857888900003,121.56790444400002,60.333333333333336,1.0,180.0,92.0,1.0,1018.8,11.8,73.0,0.4,0.0,,1.0,1023.8,,0.0,170.0,2.5,10.8
2018-02-11 03:00:00,1.0,121.66666666666667,25.040857888900003,121.56790444400002,58.333333333333336,1.0,180.0,93.0,2.0,1019.2,11.6,0.0,0.0,0.0,,1.0,1024.0,,0.0,220.0,2.5,10.7
2018-02-11 04:00:00,1.0,121.6,25.040857888900003,121.567904444,58.4,1.0,180.0,94.0,2.0,1019.4,11.4,0.0,0.2,0.0,,1.0,1024.5,,0.0,210.0,3.1,10.6
2018-02-11 05:00:00,1.0,119.5,25.040857888900003,121.56790444400002,60.5,1.0,180.0,94.0,1.0,1020.0,11.2,0.0,0.0,0.0,0.0,1.0,1025.1,,0.0,10.0,2.9,10.4
2018-02-11 06:00:00,1.0,117.08333333333333,25.040857888900003,121.56790444400002,62.916666666666664,1.0,180.0,93.0,1.0,1020.4,11.4,0.0,0.0,0.0,0.0,1.0,1025.3,,0.0,40.0,2.9,10.6
